generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
hydrocortisone + ketoconazole,Ket Corty Cream,Oscar Remedies Pvt Ltd,tube of 20 gm Cream,allopathy,180.0,180.0,0,1
hydrocortisone + lidocaine,Ruticool Cream,Lupin Ltd,tube of 30 gm Rectal Cream,allopathy,158.0,158.0,0,1
hydrocortisone + minoxidil,Hairmax Forte Solution | Trigaine Forte Lotion,Apple Therapeutics Pvt Ltd,bottle of 30 ml Lotion | bottle of 60 ml Solution,allopathy,615.0,660.0,0,2
hydrocortisone + naphazoline,Catarnil Eye Drop,West-Coast Pharmaceutical Works Ltd,bottle of 10 ml Eye Drop,allopathy,25.25,25.25,0,1
hydrocortisone + quiniodochlor,Corto-Quinol Ointment,East India Pharmaceutical Works Ltd,tube of 5 gm Ointment,allopathy,8.91,8.91,0,1
hydrocortisone + sulphacetamide,Sulpha FH Eye Drop,Intas Pharmaceuticals Ltd,packet of 5 ml Eye Drop,allopathy,18.97,18.97,0,1
hydrocortisone + tetracycline,Cortecycline  Eye Ointment | T H Eye Ointment | T-Cycline HC Eye Ointment | Terracort Eye/Ear Drops,Biomedica International | Entod Pharmaceuticals Ltd | Optho Remedies Pvt Ltd | Syntho Pharmaceuticals Pvt Ltd,packet of 5 ml Eye/Ear Drops | tube of 3 gm Eye Ointment | tube of 5 gm Eye Ointment,allopathy,15.4,65.0,0,4
hydrocortisone + zinc oxide,Anaproct Ointment | Anomex Suppository | Corect Suppository | Jamopenz-H Suppository | Pileum Suppository,Ark Life Sciences Pvt Ltd | Bliss Gvs Pharma Limited | Ind Swift Laboratories Ltd | MMC Healthcare Ltd | Meridian Enterprises Pvt Ltd,packet of 10 suppositories | packet of 5 suppositories | tube of 15 gm Rectal Ointment,allopathy,54.0,350.0,0,5
hydroflumethiazide + spironolactone,ALDACTIDE 25MG/25MG TABLET,RPG Life Sciences Ltd,strip of 10 tablets,allopathy,14.13,14.13,0,1
hydrogen peroxide,Dentaclean Mouth Wash | Hox Mouth Wash | Hydrogen Peroxide 3% Solution | Hydrogen Peroxide 6% Solution | Hydrogen Peroxide Solution | Hydroxyl  Mouth Wash | Peroxita Cream | Sisla Hydrogen Peroxide Solution,Biomedica International | Capricorn Biotech | Comed Chemicals Ltd | DK Group Companies | Macleods Pharmaceuticals Pvt Ltd | Sandika Pharmaceuticals Pvt Ltd | Sisla Laboratories | V.L Pharma,bottle of 100 ml Mouth Wash | bottle of 100 ml Solution | bottle of 200 ml Mouth Wash | bottle of 450 ml Solution | tube of 10 gm Cream,allopathy,22.0,117.0,0,9
hydroquinone,Adoclear HQ Cream | Brite Cream | Claripel Plus 2% Cream | Cutihyde Cream | Depi Edge Cream | Depig Cream | Depig-F Cream | Dermofade Cream | Epilite Topical Solution | Eslite Cream | Eukroma 2% Cream | Eukroma Cream | Euskina Cream | Euskina Plus Cream | Eutret Cream | H-One Cream | HQ 3 Cream | Hqn 3% Cream | Hyde Cream | Hyde Solution | Hydi 4% Cream | Hydrip Cream | Hyne Lotion | Hypig 15 Cream | Hypig Cream,A. Menarini India Pvt Ltd | Abbott | Adonis Laboratories Pvt Ltd | Adventus Laboratories India Pvt Ltd | Alliance Healthcare P Ltd | Amwill Healthcare | Bio Swizz Pharmaceuticals | Canbro Healthcare | Derma Edge Pharma Llp | Dermo Care Laboratories,bottle of 1 Lotion | bottle of 40 ml Solution | bottle of 50 ml Cream | bottle of 50 ml Solution | tube of 10 gm Cream,allopathy,38.0,2992.0,0,46
hydroquinone + mometasone,A Ret M Cream | Acnitin-MH Cream | Alivia Cream | All Fair Cream | Amglow-Plus Cream | Aritop Hc Cream | Avemime HT Cream | Avglow N Care Cream | Beautydale Cream | Belmite Cream | Belnoquin Cream | Biolina Lite Cream | Care and Clear Cream | Carebet-M Plus  Cream | Clarilite Cream | Clear Skin Cream | Clearax Cream | Clearmax Cream | Clinskin Cream | Cortina H Cream | Cosmelite Cream | Cudroq TM Cream | Culite Cream | Curilite Cream | Cutiee Cream,A. Menarini India Pvt Ltd | AN Pharmaceuticals Pvt Ltd | Aamorb Pharmaceuticals Pvt Ltd | Abbott | Acinom Healthcare | Aden Healthcare | Adips Laboratories Ltd | Age Biotech | Aja Life | Ajanta Pharma Ltd,tube of 10 gm Cream | tube of 15 gm Cream | tube of 15 gm Gel | tube of 15 gm Ointment | tube of 18 gm Cream,allopathy,25.0,478.26,0,230
hydroquinone + octinoxate,Lite UP Cream | Melalite 15 Cream | UV-Tec Cream,AGIO Pharmaceuticals Ltd | Abbott | Talent India,tube of 20 gm Cream | tube of 30 gm Cream | tube of 50 gm Cream,allopathy,63.81,220.48,0,5
hydroquinone + sodium hyaluronate,Belina Gel,Canixa Life Sciences Pvt,tube of 20 gm Gel,allopathy,300.0,300.0,0,1
hydroquinone + tretinoin,A Ret HC Cream | Abiquin Cream | Acnon HQ Cream | Acsolve H Gel | Advan-THF Cream | Asmglo Cream | Bloomglow Cream | Bloomish Cream | Bright Beauty Cream | Clearz Max Cream | Combilite Cream | Cutilite  Cream | Dremz Mild Cream | Eukroma FC Cream | Glomela Cream | HQ Lite Cream | Hqn-FT Cream | Hydrip Plus Cream | I Glow Night Cream | Inmela Cream | Keroquin Cream | Kolite XL Cream | Litetone Cream | Lomela Lite Cream | Lumacip Plus Cream,A. Menarini India Pvt Ltd | Abigail Care Pharmaceutical | Adroit Lifescience Pvt Ltd | Ajanta Pharma Ltd | Alembic Pharmaceuticals Ltd | Alkem Laboratories Ltd | Alleviate Therapeutics | Anhox Healthcare Pvt Ltd | Bioclix Remedies | Bioss Healthcare,tube of 10 gm Cream | tube of 15 gm Cream | tube of 15 gm Gel | tube of 20 gm Cream | tube of 20 gm Gel,allopathy,66.75,645.0,0,52
hydrotalcite + simethicone,Dab Tablet | Talsil 500mg/50mg Tablet | Talsil Forte 500mg/50mg Tablet | Talsil Forte Suspension,Juggat Pharma | Morepen Laboratories Ltd,bottle of 170 ml Suspension | strip of 10 tablets | strip of 8 tablets,allopathy,5.28,124.0,0,4
hydroxocobalamin,Cox 1mg Injection | Trineurosol HP 1000mg Injection | Trineurosol HP Injection,Bryogen Pharmaceuticals Pvt. Ltd. | Wockhardt Ltd,vial of 1 ml Injection | vial of 5 ml Injection,allopathy,15.9,148.0,0,3
hydroxocobalamin + vitamin b6,Trineurosol HV Injection,Wockhardt Ltd,vial of 5 ml Injection,allopathy,75.2,75.2,0,1
hydroxychloroquine,Acqn 200mg Tablet | Actiq 200mg Tablet | Alaquin 200mg Tablet | Arichlor 200mg Tablet | Auto Q 200mg Tablet | Axemal 400mg Tablet | Axemal Tablet | Cartiquin 200mg Tablet | Cartiquin 300 Tablet | Cartiquin 400mg Tablet | Chloro QS 200mg Tablet | CoviQ Tablet | Deng 200mg Tablet | Diclor 200mg Tablet | Dmd 200mg Tablet | Dxq 200mg Tablet | Dxq 300 Tablet | Era-H Tablet | H-Quine 300 Tablet | H-Quine Tablet | HCQ 200mg Tablet | HCQS 200 Tablet | HCQS 300 Tablet | HCQS 400 Tablet | HQ 200mg Tablet,Achilles Healthcare Pvt Ltd | Actus Health Care | Alembic Pharmaceuticals Ltd | Ambience Pharma | Ankaa Pharmaceutical | Arlak Biotech Pvt Ltd | Arvincare Pharma | Athena Medicare | Bioceutics Inc | Cadila Pharmaceuticals Ltd,bottle of 30 tablets | strip of 10 tablets | strip of 15 tablets | strip of 30 tablets,allopathy,51.0,514.35,0,100
hydroxyethyl starch,Expavon 6% Infusion | Hestar 200 Infusion | Hestar 3% Infusion | Tetra Hes 6% Infusion | Tetraspan 6% Infusion,B Braun Medical Pvt Ltd | Claris Lifesciences Ltd | Neon Laboratories Ltd,bottle of 500 ml Infusion,allopathy,290.4,650.0,0,5
hydroxyethyl starch + sodium chloride,Voluven 6gm/0.9gm Solution,Fresenius Kabi India Pvt Ltd,bottle of 500 ml Solution for Injection,allopathy,499.0,499.0,0,1
hydroxyprogesterone,Abogest 500mg Injection | Abogust 250mg Injection | Acugest 500 Injection | Adgest HP 500mg Injection | Alese 500mg Injection | Allynex 250mg Injection | Allynex 500mg Injection | Amogest 500 Injection | Anin 250 Injection | Anin 500mg Injection | Apogest 500mg Injection | Aspreg 250mg Injection | Aurbet Depot 250mg Injection | Aurbet Depot 500mg Injection | Axytee 250 Injection | Axytee 500 Injection | Babisure 500mg Injection | Babygest Depot 250mg Injection | Biodroxy-H 500 Injection | Biogest 200mg Capsule | Biosterone Depot 250mg Injection | Biosterone Depot 500mg Injection | Bristerone 250mg Injection | Bristerone 500mg Injection | Broxy 250mg Injection,ACS Pharmaceuticals | Aamorb Pharmaceuticals Pvt Ltd | Abbott | Accilex Nutricorp | Adbio Organics Pvt Ltd | Adiza Healthcare | Albia Biocare | Alde Medi Impex Ltd | Alencure Biotech Pvt Ltd | Alicanto Drugs Pvt Ltd,ampoule of 1 Injection | ampoule of 1 ml Injection | ampoule of 2 ml Injection | bottle of 1 ml Injection | box of 1 Injection,allopathy,20.0,849.12,0,252
hydroxypropylmethylcellulose,AT Plus Artificial Tears | Appavisc HV PFS | Appavisc Injection | Ara Eye Gel | Artificial Tears BP Eye Drop | Aurosol Eye Drop | Cmph Eye Drop | Comoist Eye Drop | Easifresh Eye Drop | Eyemist Eye Drop | Eyemist Forte Eye Drop | Eyemist Gel | Eyemiz 0.3% Eye Drop | Eysol 0.7% Eye Drop | Frenix-NT Ophthalmic Solution | Genteal Eye Drop | Genteal Gel | Hicool Eye Drops | Hicool PF Eye Gel | Hymelose Injection | Hymelose Intra Ocular Ophthalmic Solution | Hyprogel Eye Gel | Hyprolief 0.3% Eye Drop | Hyprolife 0.3% Eye Drop | Hyprosol Injection,ANT Pharmaceuticals Pvt Ltd | Alcon Laboratories | Appasamy Ocular Device Pvt Ltd | Aurolab | Austrak Pvt Ltd | Bell Pharma Pvt Ltd | Calix Health Care | Care Formulation Labs Pvt Ltd | Centaur Pharmaceuticals Pvt Ltd | Chethana Pharmaceuticals,bottle of 10 ml Eye Drop | bottle of 10 ml Ophthalmic Solution | bottle of 3 ml Eye Drop | bottle of 3 ml Ophthalmic Solution | bottle of 5 ml Eye Drop,allopathy,16.25,550.0,0,94
hydroxypropylmethylcellulose + ketorolac,Algic LS Eye Drop | Ketac Eye Drop | Ktl  Eye Drop | Uket LS Eye Drop,Jaqson Healthcare Pvt. Ltd | Neon Laboratories Ltd | Sapient Laboratories Pvt Ltd | Sunways India Pvt Ltd,bottle of 5 ml Eye Drop | packet of 5 ml Ophthalmic Solution,allopathy,66.0,88.5,0,4
hydroxypropylmethylcellulose + moxifloxacin,Moftrex Eye Drop | Moxitik P Eye Drop,Kyna Pharmaceuticals | Zee Laboratories,bottle of 5 ml Eye Drop | packet of 10 ml Eye Drop,allopathy,85.0,90.0,0,2
hydroxypropylmethylcellulose + naphazoline,Conzol Eye Drops | Neph-M Eye Drop | Zoline Eye Drop,Essential Pharmaceuticals | Optho Life Sciences Pvt Ltd | Sapient Laboratories Pvt Ltd,bottle of 10 ml Eye Drop | bottle of 10 ml Ophthalmic Solution,allopathy,70.0,100.0,0,3
hydroxypropylmethylcellulose + ofloxacin,Dralof Eye Drop | Inquflox Eye Drop | Ocinex Eye Drop | Ofnol Eye Drop | Ofrivid Eye/Ear Drops | Ofrivid-B Eye/Ear Drops,Drams Healthcare | Scott Edil Pharmacia Ltd | Smayan Healthcare Pvt Ltd | Xenon Pharmaceuticals | Zenlabs Ethica Ltd,bottle of 10 ml Eye Drop | bottle of 10 ml Eye/Ear Drops | bottle of 5 ml Eye Drop,allopathy,25.0,35.0,0,6
hydroxypropylmethylcellulose + sodium perborate monohydrate,Ducira Gel | Moisol-Z Eye Drops,FDC Ltd | Zivira Labs Pvt Ltd,packet of 10 ml Ophthalmic Solution | tube of 10 gm Ophthalmic Gel,allopathy,156.0,410.0,0,2
hydroxypropylmethylcellulose + tobramycin,Toboron Eye Drop | Tovid Eye/Ear Drops,Acambis (india) Pharmaceuticals Private Limited | Scott Edil Pharmacia Ltd,bottle of 10 ml Eye/Ear Drops | bottle of 5 ml Eye Drop,allopathy,27.0,90.0,0,2
hydroxyquinolines,Ambizyme 300mg Tablet | Meg Qcs 200 Tablet,Emcee Pharmaceuticals Pvt Ltd | Ridhima Biocare,strip of 10 tablets,allopathy,35.0,64.96,0,2
hydroxyurea,Candrox 500mg Capsule | Droxiget 500mg Capsule | Durea 500mg Capsule | Glourea 500mg Capsule | Hdyshil 500mg Tablet | Hodrex Capsule | Hondrea 500mg Capsule | Hydab 500mg Capsule | Hydran 500mg Capsule | Hydrea 500mg Capsule | Hydroford 500 Capsule | Hydrogem 500mg Capsule | Hydrosar Capsule | Hydrox 500mg Capsule | Hydrox L 500mg Capsule | Hytas 1000mg Capsule | Leukocel 500mg Tablet | Myelostat 500mg Capsule | Mylostat 500mg Capsule | Neodrea 500mg Capsule | Ondrea 500mg Capsule | Oxyres 500mg Capsule | Readrox 500mg Capsule | Riborea Capsule | Tharolax 500mg Capsule,Alkem Laboratories Ltd | Artel Laboratories | Axiommax Oncology Pvt Ltd | Celon Laboratories Ltd | Chandra Bhagat Pharma Pvt Ltd | Chemo Healthcare Pvt Ltd | Enrico Pharmaceuticals | Fresenius Kabi India Pvt Ltd | GLS Pharma Ltd. | Globela Pharma Pvt Ltd,bottle of 90 capsules | strip of 10 capsules | strip of 10 tablets | strip of 6 capsules,allopathy,46.18,900.0,0,27
hydroxyzine,A Rex 10mg Tablet | A Rex 25mg Tablet | A Rex 50mg Injection | A Rex Drop | Abidrox 10 Tablet | Abidrox 25 Tablet | Abroxyl 25mg Tablet | Adrax 25mg Tablet | Adzin 25mg Tablet | Aeldol 25mg Tablet | Aktizine 25mg Tablet | Aldro 10mg Tablet | Aldro 25mg Tablet | Algicant 25mg Tablet | Allerskin 25mg Tablet | Aloxy 10 Tablet | Aloxy Tablet | Alrax 10mg Syrup | Alrax 10mg Tablet | Alrax 25mg Tablet | Altam 25mg Tablet | Amwin's Hysure 10 Tablet | Antic 25mg Tablet | Anxidol 25mg Tablet | Anxorax 10mg Tablet,A N Pharmacia | AS Lifesciences | Aanika Pharma | Aarav Pharmaceuticals | Abigail Care Pharmaceutical | Acekinetics Healthcare Pvt Ltd | Advok Pharmacia Private Limited | Aelida Healthcare | Aeryn Lifesciences Pvt Ltd | Aethicz Biolife,ampoule of 2 ml Injection | bottle of 100 ml Drop | bottle of 100 ml Oral Solution | bottle of 100 ml Syrup | bottle of 15 ml Drop,allopathy,6.9,192.32,0,428
hyoscine butylbromide,Belic 20mg Injection | Belloid 10mg Tablet | Belloid 20mg Injection | Biospan Injection | Biscotas 20mg Injection | Biscotas Tablet | Buscogast 20mg Injection | Buscomide 20mg Injection | Buscopan 10mg Suppository | Buscotag 20mg Tablet | Elcospan 10mg Tablet | Gastreco 10mg Tablet | Hikin Injection | Hylac Tablet | Hyocimax 10mg Suppository | Hyocimax 20mg Injection | Hyocimax S 0.375mg Tablet CR | Hyocimax Tablet | Hyomide Injection | Hyomore 20mg Injection | Hyopil 20mg Injection | Hyoscine Bromide 20mg Injection | Hyosil 10mg Tablet | Hyosil 20mg Injection | Hyospan 20mg Injection,Alchem Phytoceuticals Ltd | Biochem Pharmaceutical Industries | Cipla Ltd | Elder Pharmaceuticals Ltd | Ikon Remedies Pvt Ltd | Ind Swift Laboratories Ltd | Inga Laboratories Pvt Ltd | Intas Pharmaceuticals Ltd | Leeford Healthcare Ltd | Lincoln Pharmaceuticals Ltd,ampoule of 1 Injection | packet of 5 suppositories | strip of 10 tablet cr | strip of 10 tablets | vial of 1 Injection,allopathy,6.0,129.0,0,34
hyoscine butylbromide + mefenamic acid,Hyocimax MF  Tablet,Zydus Cadila,strip of 10 tablets,allopathy,133.92,133.92,0,1
hyoscine butylbromide + paracetamol,Belic 10 mg/325 mg Tablet | Betaspas 10mg/500mg Tablet | Buscomide 10mg/325mg Tablet | Gastreco P 10mg/325mg Tablet,Alchem Phytoceuticals Ltd | Betamax Remedies | Leeford Healthcare Ltd | Taurus Laboratories Pvt Ltd,strip of 10 tablets,allopathy,45.0,95.0,0,4
hyoscyamine,Biospan 10mg Tablet | Eupep Syrup | Hyocimax-S Injection 1ml | Hyocimax-S Tablet,Biochem Pharmaceutical Industries | Brio Bliss Life Science Pvt Ltd | Zydus Cadila,bottle of 200 ml Syrup | packet of 10 injections | strip of 10 disintegrating strips | strip of 10 tablets,allopathy,25.0,162.0,0,4
ibandronic acid,Aldrosis Tablet | Alien 150 Tablet | BONDRONAT 50 MG TABLET | Bandrafos Tablet | Bandrone 150 Tablet | Bandrone 50mg Tablet | Bandrone 6mg Injection | Bondria 150mg Tablet | Bondronat 6mg Injection | Bonimet 6mg Injection | Bonronic 150mg Tablet | Bonvid 150 Tablet | Flurish Tablet | Gemidro Tablet | IDROFOS 1 MG INJECTION | Iba 150mg Tablet | Iban Plus Tablet | Ibanclast Tablet | Ibanic 6 Injection | Ibawin 150mg Tablet | Ibidros 150mg Tablet | Idrofos 150 Tablet | Idrofos 3 Injection | Idrofos 50mg Tablet | Idromet 50mg Tablet,AAR ESS Remedies Pvt Ltd | Alkem Laboratories Ltd | Aureate Healthcare Pvt Ltd | Axiommax Oncology Pvt Ltd | Cheminnova Life Sciences | Cipla Ltd | Dr Reddy's Laboratories Ltd | Eleadora Pharma | Forgo Pharmaceuticals Pvt Ltd | Hygieia Biogenics Pvt Ltd,packet of 1 Tablet | strip of 1 Tablet | strip of 10 tablets | strip of 3 tablets | strip of 5 tablets,allopathy,150.0,13950.0,0,30
ibrutinib,Bdbrut Capsule | IB-Tib Capsule | Ibronza 140mg Capsule | Ibrukem Capsule | Ibrunat Capsule | Ibrushil 140mg Capsule | Imbruvica 140mg Capsule | Nitib 140mg Capsule | Tybriva Capsule,Alkem Laboratories Ltd | BDR Pharmaceuticals Internationals Pvt | Cadila Pharmaceuticals Ltd | Emcure Pharmaceuticals Ltd | Hetero Healthcare Limited | Janssen Pharmaceuticals | Natco Pharma Ltd | Shilpa Medicare Ltd | Sun Pharmaceutical Industries Ltd,bottle of 120 capsules | bottle of 30 capsules | bottle of 90 capsules,allopathy,7200.0,436000.0,1,11
ibuprofen,ALFAM 400MG TABLET | Acefen Gel | Adol 200mg Tablet | Arfen 100mg Oral Suspension | Avibru 400mg Tablet | BREN 100MG/5ML SUSPENSION | BREN 200MG TABLET | BREN 400MG TABLET | BREN 600MG TABLET | Bar Syrup | Brufen 200 Tablet | Brufen 400 Tablet | Brufen 600 Tablet | Bruriff 400mg Tablet | Brutex 200mg Tablet | Combigel 10% Gel | Corflam Gel | Dolofin Injection | Emflam 200mg Tablet | Emflam 400mg Tablet | Emflam 600mg Tablet | Eurobuf 400mg Tablet | Fenlong 400mg Capsule | Fla 4 400mg Tablet | Flamar 400mg Tablet,Abaris Healthcare | Abbott | Albert David Ltd | Alchemist Life Science Ltd | Astron Healthcare | Bhavishya Pharmaceuticals Pvt Ltd | Biodyne Remedies Pvt Ltd | Biological E Ltd | Cadila Pharmaceuticals Ltd | Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension | bottle of 100 ml Syrup | bottle of 100 tablets | bottle of 50 ml Syrup | bottle of 60 ml Oral Suspension,allopathy,3.26,500.0,0,63
ibuprofen + mefenamic acid,Simultin 250 mg/400 mg Tablet,Dales Pharmaceuticals Ltd,strip of 10 tablets,allopathy,43.73,43.73,0,1
ibuprofen + methionine,Dolomec Tablet,McW Healthcare,strip of 10 tablets,allopathy,8.43,8.43,0,1
ibuprofen + methocarbamol,Ibugesic M 400mg/750mg Tablet | Robi-M Tablet,Cipla Ltd | Consern Pharma Limited,strip of 10 tablets | strip of 6 tablets,allopathy,17.98,92.0,0,2
ibuprofen + paracetamol,ACHOPHEN 400MG/325MG TABLET | AMOPHEN FORTE 400MG/500MG TABLET | Aanflam 400mg/325mg Tablet | Aanflam F 400mg/400mg Tablet | Abufen-C Tablet | Acefen 100 mg/125 mg Tablet | Acefenac SP Tablet | Achrid 400 mg/325 mg/30 mg Tablet | Aciflam 400mg/325mg Tablet | Aciflam Forte Tablet | Aciflam Kid 100mg/125mg Tablet | Acogesic Capsule | Actiflam Plus Tablet | Actimol F Tablet | Adiflam Plus 400 mg/500 mg Tablet | Adiflam Plus Suspension | Allflam 400 mg/500 mg Tablet | Ambiflam 400mg/500mg Tablet | Anaflam 400mg/325mg Tablet | Anaflam P 100 mg/125 mg Suspension | Answell 400 mg/325 mg Tablet | Antaflam P 400mg/125mg Tablet | Antidol 100 mg/125 mg Tablet | Antidol Kid Tablet | Antiflam 400 mg/650 mg Tablet,A. Menarini India Pvt Ltd | Aan Pharma Pvt Ltd | Abaris Healthcare | Abbott | Accosts Remedies Pvt Ltd | Accretion Pharmaceuticals | Acichem Laboratories | Acron Pharmaceuticals | Adcco Limited | Adcock Ingram Healthcare Pvt Ltd,bottle of 100 ml Oral Suspension | bottle of 100 ml Suspension | bottle of 100 ml Syrup | bottle of 100 tablets | bottle of 450 ml Oral Suspension,allopathy,2.0,178.75,0,396
ibuprofen + pseudoephedrine,Codylex 200mg/30mg Tablet | Decofed DC Syrup | Sinovil Tablet,Anglo-French Drugs & Industries Ltd | Ethicare Pharma | Universal Medikit,bottle of 60 ml Syrup | strip of 10 tablets,allopathy,15.87,333.27,0,3
ibuprofen + tizanidine,Brufen MR Soft Gelatin Capsule | Brutiz 400mg/2mg Capsule | Lumbril Tablet | Tidifen 400mg/2mg Tablet | Tizapam 400 mg/2 mg Tablet | Tizidal B 400mg/2mg Tablet | Treza MR 400mg/2mg Capsule,Abbott | Adley Formulations | Destin Laboratories Pvt Ltd | Eskag Pharma Pvt Ltd | Quixotic Pharma Pvt Ltd | Redson Laboratories Pvt Ltd | Yash Pharma Laboratories Pvt Ltd,strip of 10 capsules | strip of 10 soft gelatin capsules | strip of 10 tablets | strip of 6 capsules,allopathy,20.58,60.0,0,7
ibuprofen + tramadol,Ibudol 400 mg/50 mg Tablet,Stedman Pharmaceuticals Pvt Ltd,strip of 10 tablets,allopathy,61.75,61.75,0,1
ibutilide,Fibricor Injection,Zuventus Healthcare Ltd,vial of 10 ml Injection,allopathy,1328.55,1328.55,0,1
ichthyol pale,Varenya Cream,Systopic Laboratories Pvt Ltd,tube of 30 gm Cream,allopathy,210.0,210.0,0,1
idarubicin,Zavedos 10mg Capsule | Zavedos 25mg Capsule | Zavedos 5mg Capsule | Zavedos 5mg Injection,Pfizer Ltd,strip of 1 Capsule | vial of 5 ml Injection,allopathy,1660.48,7448.1,0,4
idebenone,Benovat 45mg Tablet | Cebrol 45mg Tablet | ID-45 Tablet | IDEBEST 45MG TABLET | Ideben Tablet | Norwayz Tablet | Setaxone 45mg Tablet,Fawn Incorporation | Intas Pharmaceuticals Ltd | Linux Laboratories | Mova Pharmaceutical Pvt Ltd | Ordain Health Care Global Pvt Ltd | Race Pharmaceuticals pvt ltd | Taj Pharma India Ltd,strip of 10 tablets,allopathy,141.0,297.0,0,7
idoxuridine,Ridinox 0.1% Eye Drop,Bell Pharma Pvt Ltd,packet of 10 ml Eye Drop,allopathy,83.31,83.31,0,1
ifosfamide,Celofos 1gm Injection | Celofos 2gm Injection | Fosfa 1gm Injection | Fosfa 2gm Injection | Holoxan 1gm Injection | Holoxan 500mg Injection | Ifoneon 1gm Injection | Ifopar 1gm Injection | Ifopar 2gm Injection | Ifos 1gm Injection | Ipamide 2gm Injection | Ipoget 1gm Injection | Ipoget 2gm Injection | Isoxan 1gm Injection | Soloxan with Mesna 2gm Injection,Celon Laboratories Ltd | Cipla Ltd | Fresenius Kabi India Pvt Ltd | GLS Pharma Ltd. | Getwell Oncology Pvt Ltd | Neon Laboratories Ltd | Parenteral Drugs India Ltd | Vhb Life Sciences Inc | Zydus Cadila,vial of 1 Injection | vial of 1 Powder for Injection | vial of 1 ml Injection,allopathy,238.09,885.0,1,15
ifosfamide + mesna,Ceftamide M 200mg/1000mg Injection | Holoxan 100mg/2gm Injection | Holoxan Uromitexan 200mg/1gm Injection | Ifex M Injection | Ifomid M 1G Injection | Ifomid M 400mg/2gm Injection | Ifoxan + Mesna Injection | Ipamide with Mesna Injection | Soloxan-RD Injection,Alkem Laboratories Ltd | Biochem Pharmaceutical Industries | Fresenius Kabi India Pvt Ltd | Health Biotech Limited | United Biotech Pvt Ltd | Vhb Life Sciences Inc | Zydus Cadila,box of 1 Injection | vial of 1 Injection | vial of 1 ml Injection | vial of 2 ml Injection,allopathy,366.67,1271.3,1,10
iguratimod,Igumod 25mg Tablet | Igurati 25mg Tablet | Iguvic 25 Tablet | Mimod Tablet | Redimard 25mg Tablet | Zyramod 25 Tablet,Ajanta Pharma Ltd | Dr Reddy's Laboratories Ltd | Hetero Drugs Ltd | Ipca Laboratories Ltd | Medley Pharmaceuticals | Zydus Cadila,strip of 10 tablets | strip of 15 tablets,allopathy,235.0,407.0,0,7
ilaprazole,Adiza Tablet | Ambila 10mg Tablet | HI Five 10mg Tablet | Ila 5 10mg Tablet | Ilabest 10mg Tablet | Ilabest 5mg Tablet | Ilabus 10mg Tablet | Ilacare Tablet | Ilacid 10mg Tablet | Iladac 10 Tablet | Iladac 5mg Tablet | Iladif 10mg Tablet | Ilafos 10mg Tablet | Ilage 10mg Tablet | Ilahil 10mg Tablet | Ilaking 10mg Tablet | Ilamax 10 Tablet | Ilamust 10mg Tablet | Ilanew 10mg Tablet | Ilantra 10mg Tablet | Ilapro 10 Tablet | Ilaraz 20 Tablet | Ilaset 10mg Tablet | Ilatap 10mg Tablet | Ilatuf 10 Tablet,Abbott | Ajanta Pharma Ltd | Akumentis Healthcare Ltd | Ambience Pharma | Bioceutics Inc | Biophar Lifesciences Pvt Ltd | Claro Pharmaceuticals Pvt Ltd | Cubit Healthcare | Estrellas Life Sciences Pvt. Ltd. | Future Pharma Pvt Ltd,strip of 10 tablets,allopathy,50.0,168.7,0,32
ilaprazole + levosulpiride,Blockcid L 75mg/10mg Tablet | Blokcid L 75mg/10mg Tablet | Iladac L Capsule PR | Ilaflow LS 75mg/10mg Capsule | Ilahil L 75mg/10mg Capsule | Ilanol LS 75mg/10mg Capsule SR | Ilantra Lsr 75mg/10mg Capsule | Iltauf L 75mg/10mg Capsule SR,Cista Medicorp | Ipca Laboratories Ltd | Medishri Healthcare | Stallion Laboratories Pvt Ltd | Viilbery Healthcare Pvt Ltd | Werke Healthcare | Zydus Cadila,strip of 10 capsule pr | strip of 10 capsule sr | strip of 10 capsules | strip of 10 tablets,allopathy,143.0,251.2,0,8
iloperidone,Calmperidone 4mg Tablet | Calmperidone 6mg Tablet | Iiosure 2mg Tablet | Iiosure 6mg Tablet | Ilobril 1mg Tablet | Ilobril 2mg Tablet | Ilobril 4mg Tablet | Ilobril 6mg Tablet | Ilobril 8mg Tablet | Ilofast 10mg Tablet | Ilofast 12mg Tablet | Ilofast 1mg Tablet | Ilofast 2mg Tablet | Ilofast 4mg Tablet | Ilofast 6mg Tablet | Ilofast 8mg Tablet | Ilopride 1mg Tablet | Ilopride 4mg Tablet | Ilopride 6mg Tablet | Ilopride 8mg Tablet | Ilosure 2 Tablet | Ilosure 4 Tablet | Ilosure 6mg Tablet | Ilovator 1mg Tablet | Ilovator 2 Tablet,Emcure Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Ryon Pharma | Sun Pharmaceutical Industries Ltd | Torrent Pharmaceuticals Ltd | Zydus Cadila,strip of 10 tablets | strip of 2 tablets | strip of 30 tablets,allopathy,4.4,390.0,0,26
